Paper_ID,Sample_ID,BIOREACTOR,Operation_Mode,DAY,Lactate,Lactose,succinate,Acetate,Propionate,Isobutyrate,Butyrate,Isovalerate,Valerate,Isocaproate,Caproate,Heptanoate,Caprylate,Ethanol,i-propanol,Propanol,izo-butanol,Butanol,PH,TEMP,HRT,NAOH,g__Acetobacter,g__Achromobacter,g__Acinetobacter,g__Actinomyces,g__Alcaligenes,g__Anaerocolumna,g__Anaerofilum,g__Anaerostignum,g__Aquamicrobium,g__Atopobium,g__Bacillus,g__Bacteroides,g__Bifidobacterium,g__Bordetella,g__Brevundimonas,g__Brucella,g__Caproiciproducens,g__Citrobacter,g__Clostridium_sensu_stricto_1,g__Clostridium_sensu_stricto_10,g__Clostridium_sensu_stricto_11,g__Clostridium_sensu_stricto_12,g__Clostridium_sensu_stricto_16,g__Clostridium_sensu_stricto_2,g__Clostridium_sensu_stricto_3,g__Desulfovibrio,g__Dialister,g__Erysipelotrichaceae_UCG-006,g__Escherichia-Shigella,g__Eubacterium_fissicatena_group,g__Eubacterium_nodatum_group,g__Fonticella,g__Herbinix,g__Incertae_Sedis,g__Intestinimonas,g__Lacticaseibacillus,g__Lactobacillus,g__Lactococcus,g__Lentilactobacillus,g__Lysinibacillus,g__Methanobrevibacter,g__Moryella,g__Ochrobactrum,g__Olsenella,g__Orrella,g__Oscillibacter,g__Parabacteroides,g__Paralcaligenes,g__Pectinatus,g__Pediococcus,g__Prevotella_7,g__Prevotellaceae_UCG-004,g__Pseudoclavibacter,g__Rhodococcus,g__Rummeliibacillus,g__Schleiferilactobacillus,g__Sedimentibacter,g__Sphaerochaeta,g__Stenotrophomonas,g__Sutterella,g__Thermoanaerobacterium,g__Tissierella,g__Tuzzerella,g__UCG-004,g__Unclassified,g__Acetanaerobacterium,g__Acetivibrio,g__Acidipropionibacterium,g__Acidovorax,g__Acutalibacter,g__Aeribacillus,g__Akkermansia,g__Alicycliphilus,g__Alteracholeplasma,g__Amedibacillus,g__Anaerobium,g__Anaeromassilibacillus,g__Anaerorhabdus,g__Anaerosporomusa,g__Anaerostipes,g__Anaerotruncus,g__Angelakisella,g__Bittarella,g__Blautia,g__Caldibacillus,g__Caloramator,g__Candidatus Galacturonibacter,g__Caproicibacter,g__Caulobacter,g__Cellulosilyticum,g__Christensenella,g__Coprococcus,g__Desulfitobacterium,g__Desulfosporosinus,g__Desulfotomaculum,g__Dielma,g__Dorea,g__Dysosmobacter,g__Eisenbergiella,g__Enterocloster,g__Entomoplasma,g__Erysipelatoclostridium,g__Erysipelothrix,g__Ethanoligenens,g__Eubacterium,g__Evtepia,g__Faecalibacterium,g__Faecalicatena,g__Faecalimonas,g__Faecalitalea,g__Flavonifractor,g__Fructobacillus,g__Gluconobacter,g__Gottschalkia,g__Gudongella,g__Haploplasma,g__Harryflintia,g__Heliorestis,g__Holdemanella,g__Hydrogenoanaerobacterium,g__Hyphomicrobium,g__Kineothrix,g__Lachnoclostridium,g__Lachnospira,g__Lachnotalea,g__Lacrimispora,g__Lactiplantibacillus,g__Latilactobacillus,g__Lawsonibacter,g__Leuconostoc,g__Levilactobacillus,g__Lucifera,g__Marasmitruncus,g__Massiliimalia,g__Mediterraneibacter,g__Mesoplasma,g__Methylobacillus,g__Methylocystis,g__Methylomusa,g__Mobilisporobacter,g__Monoglobus,g__Mycoplasma,g__Neglectibacter,g__Neobittarella,g__Odoribacter,g__Paeniclostridium,g__Petroclostridium,g__Propionibacterium,g__Provencibacterium,g__Pseudobacteroides,g__Pseudoclostridium,g__Pseudoflavonifractor,g__Pseudoruminococcus,g__Pseudoxanthomonas,g__Robinsoniella,g__Roseburia,g__Ruminiclostridium,g__Ruminococcus,g__Ruthenibacterium,g__Solobacterium,g__Spiroplasma,g__Sporolactobacillus,g__Sporomusa,g__Thermobrachium,g__Thermoclostridium,g__Thermosinus,g__Weizmannia,g__Xylanivirga,g__unclassified Lachnospiraceae genus,g__unclassified Oscillospiraceae genus,Feed_Complexity,Primary_Carbon_Signature
Hanna_2025,sample_B7,B1,CSTR,d114,0.2331261101243339,,5.792192395630452,264.0133222314738,82.005939524838,,215.8211326750653,,,,460.8471074380166,,,26.00390709789451,,,,,6.5,37,5.0,,0.0,0.0,0.0,1677.31115475336,0.0,17.044890162046,0.0,51.1346704871061,0.0,0.0,0.0,20.0528119557279,0.0,0.0,0.0,0.0,881.933409702384,0.0,0.0,0.0,0.0,3322.30154940326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0543818624888,0.0,107.282543963051,132.348558811234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.434594630956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.316871734367,0.0,0.0,0.0,0.0,0.0,24.0633743468734,26.0003823286401,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.46863844889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0369683690095,13.0355303930323,0.0,0.0,460.212036059043,0.0,0.0,0.0,0.0,0.0,0.0,31.8020115047889,0.0,0.0,0.0,25.1137239382829,20.0528119535577,0.0,0.0,0.0,0.0,74.2026990751888,100.880146841494,0.0,0.0,17.0448876784512,0.0,0.0,26.1369287562523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19959.0105410683,0.0,0.0,0.0,4082.57802519306,0.0,0.0,1925.24542319628,22.0580931513008,0.0,347.916287430393,42.1312132089481,94.1233705244271,0.0,0.0,0.0,97.0553512167292,17.0448901471797,0.0,105.27724718571,383.731619057721,0.0,0.0,0.0,0.0,0.0,17.0448901623687,0.0,0.0,14.0369683690095,0.0,0.0,34.219515319905,79.4891063220038,0.0,270.781856678098,0.0,0.0,28.0262433284275,30.0792179335918,147.58895464315,0.0,0.0,0.0,44.1161863026013,0.0,20.0526737074981,48.1267486937468,Complex Organic Waste,OFMSW
Hanna_2025,sample_B8,B1,CSTR,d114,0.2331261101243339,,5.792192395630452,264.0133222314738,82.005939524838,,215.8211326750653,,,,460.8471074380166,,,26.00390709789451,,,,,6.5,37,5.0,,0.0,0.0,0.0,855.790585906201,0.0,0.0,0.0,49.2211701622209,0.0,0.0,0.0,16.0722188284803,0.0,0.0,0.0,0.0,869.277155312987,0.0,0.0,0.0,0.0,3086.50511064409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2454534635037,0.0,83.3752088729745,128.619630360531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.541641213602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.541641213601,0.0,0.0,0.0,0.0,0.0,0.0,21.4866648781625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.872412432797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1177102555192,0.0,0.0,493.213299614854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9313796909236,15.5670660098301,17.0767262138536,0.0,0.0,0.0,0.0,61.275334282171,63.4747292040326,0.0,0.0,14.0681279201679,0.0,11.0496504437866,31.7649062917143,0.0,0.0,16.0709883047285,0.0,0.0,0.0,0.0,15705.5826963424,0.0,0.0,22.7258178858045,3876.12029618025,0.0,11.0489416960369,1682.78755330094,20.0902735356004,0.0,407.118606010717,33.4389847149355,99.508173494051,0.0,0.0,0.0,117.833768550284,13.0586777981358,0.0,99.5741134881091,320.131502762618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1218692730605,0.0,0.0,25.7459540566526,60.7244361093398,0.0,221.707488867491,0.0,0.0,23.6090122963266,37.1670060408606,139.3217327054,0.0,0.0,0.0,22.0993008891604,0.0,21.0947850496778,51.2301974314946,Complex Organic Waste,OFMSW
Hanna_2025,sample_B9,B1,CSTR,d114,0.2331261101243339,,5.792192395630452,264.0133222314738,82.005939524838,,215.8211326750653,,,,460.8471074380166,,,26.00390709789451,,,,,6.5,37,5.0,,0.0,0.0,0.0,2004.56913875698,0.0,0.0,0.0,18.0411234312172,0.0,0.0,0.0,20.0456927013525,0.0,0.0,0.0,0.0,1061.64807591316,0.0,0.0,0.0,0.0,3928.94883534877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1064997670069,0.0,104.238670116362,157.379122086334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.303856667885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.258163762642,0.0,0.0,0.0,0.0,0.0,0.0,30.4487530699163,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.126473000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0846808034012,0.0,0.0,816.862062706443,13.0296898612933,0.0,0.0,0.0,0.0,0.0,37.1430635445093,0.0,0.0,0.0,24.3606917677551,30.9141097152729,0.0,0.0,0.0,0.0,102.77361253721,98.3292946674463,0.0,0.0,23.0523789241554,0.0,15.0342695260144,27.6837549745187,0.0,0.0,20.9345212588045,0.0,0.0,0.0,0.0,14482.0578447195,0.0,0.0,24.9883349277197,4996.97812361783,0.0,12.0263524533273,2280.47052797088,26.0594005117583,0.0,298.680821250152,34.8985033719354,104.247774059155,0.0,0.0,0.0,127.27571618049,14.0319848909407,0.0,117.267531916748,420.606301086666,0.0,0.0,0.0,0.0,0.0,18.0411234312173,0.0,0.0,18.041118529372,11.0251309857439,0.0,27.0634220984644,71.1319245900639,0.0,133.48531531929,0.0,0.0,38.9397245994929,62.1416473741928,128.306866551241,0.0,13.0297002544518,0.0,21.0479773364201,0.0,22.027913520043,62.8123835436971,Complex Organic Waste,OFMSW
Hanna_2025,sample_C1,B1,CSTR,d150,115.0976909413854,,109.4758235244305,140.8159866777685,83.2208423326134,,204.1992963341278,,,,35.12396694214876,,,177.9466029954417,,,,,7.0,37,1.25,,0.0,0.0,0.0,484.218116894587,0.0,0.0,0.0,26.1739522646119,0.0,0.0,0.0,10.0669047171584,0.0,0.0,0.0,0.0,183.2163425225,0.0,0.0,0.0,0.0,4823.80661256642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2585256637321,107.585684837115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4172118670076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.669047171584,12.0802856605901,412.743522103812,12.0802856605901,0.0,0.0,11.0735951885856,0.0,0.0,73.4884044354237,0.0,16.4472367379852,0.0,187.609556467184,0.0,0.0,0.0,0.0,0.0,0.0,12.5697918018802,14.3511777983657,113.75602330389,0.0,1151.46022577638,0.0,0.0,0.0,0.0,13.1171425185748,58.3880453437189,32.2140952204291,0.0,0.0,343.689598725305,0.0,26.7703417960964,0.0,10.7530278295895,0.0,0.0,0.0,97.0736459161403,0.0,0.0,134.187218202836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3164225988444,0.0,1422.18098852075,0.0,1468.70439820786,0.0,585.940174444248,0.0,0.0,4921.82883502536,10.0669047171584,0.0,25.1672617928961,0.0,283.285917643434,24.8357400132779,262.745623063286,1604.66280284138,43.9108714052795,0.0,0.0,114.972030402483,208.378927313369,0.0,0.0,30.6819337893703,0.0,0.0,19.127118962601,0.0,0.0,0.0,0.0,162.077165946251,0.0,58.388067621784,0.0,0.0,0.0,0.0,210.152318127207,6617.3319172381,68.8384614268949,0.0,0.0,0.0,21.1404999060327,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C10,B2,CSTR,d35,0.0,,12.7699212465069,277.9683597002498,33.81479481641469,,223.4479627738055,,,,124.7933884297521,,,2.04037334490992,,,,,6.5,37,5.0,,0.0,0.0,0.0,4792.09558986181,0.0,0.0,0.0,34.1173557439746,0.0,0.0,0.0,53.1829368950251,0.0,0.0,0.0,0.0,926.842706876034,0.0,0.0,0.0,0.0,4867.80535147649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.29105912002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0552262324604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.298184837205,0.0,0.0,0.0,0.0,0.0,0.0,44.1518721392662,0.0,0.0,0,0.0,375.290947596046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.856585653613,0.0,0.0,0.0,43.2866628461254,0.0,0.0,0.0,0.0,18.062129511518,0.0,10.0345163952878,11.0377378665775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0379680348165,50.1710919137427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6388.43310489149,0.0,0.0,0.0,2875.47038259942,252.793026795605,0.0,637.286008629207,57.1967434531402,0.0,0.0,0.0,94.6520633123222,0.0,0.0,13.0448713138741,31.1070008253485,0.0,0.0,0.0,485.677553024757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.24402044052,0.0,0.0,0.0,390.342687772658,39.1346139416658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C11,B2,CSTR,d35,0.0,,12.7699212465069,277.9683597002498,33.81479481641469,,223.4479627738055,,,,124.7933884297521,,,2.04037334490992,,,,,6.5,37,5.0,,0.0,0.0,0.0,6292.0885153666,0.0,18.0977934618186,0.0,64.1625044839323,0.0,0.0,0.0,65.1650436133349,0.0,0.0,0.0,0.0,1291.00960810443,0.0,0.0,0.0,0.0,6094.44524499257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4144.10077908764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0634783128211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.307235034054,0.0,0.0,0.0,0.0,0.0,0.0,53.1345740231808,0.0,0.0,0,0.0,457.157844425857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.84302961959,0.0,0.0,0.0,62.5451141322358,0.0,0.0,0.0,0.0,14.0355478551798,0.0,0.0,17.0455086418719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0253913251285,56.8883635784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8105.5193801328,0.0,0.0,30.0765374370254,3673.89662167798,273.696596553338,0.0,642.542182597945,60.1523479507714,0.0,0.0,0.0,107.128646205504,0.0,0.0,0.0,50.1269566488577,0.0,0.0,0.0,637.543631601657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.069031594383,0.0,0.0,0.0,397.005534926826,38.0964870122728,0.0,0.0,0.0,12.0304696018312,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C12,B2,CSTR,d35,0.0,,12.7699212465069,277.9683597002498,33.81479481641469,,223.4479627738055,,,,124.7933884297521,,,2.04037334490992,,,,,6.5,37,5.0,,0.0,0.0,0.0,3788.28125990935,0.0,17.4134893105996,0.0,42.1277474019626,0.0,0.0,0.0,60.1824962885179,0.0,0.0,0.0,0.0,1041.62386329692,0.0,0.0,0.0,0.0,5532.46335403273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3759.39000277394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0699569105985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.361950975987,0.0,0.0,0.0,0.0,0.0,0.0,49.149038635623,0.0,0.0,0,0.0,359.088896779815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.832153350343,0.0,0.0,0.0,49.1070397282082,0.0,0.0,0.0,0.0,29.0882065394503,0.0,0.0,16.9987495908807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0304160480863,54.298529519513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7054.26228059935,0.0,0.0,0.0,2890.32511465488,271.824211596712,0.0,642.313203254942,47.1429554260057,0.0,0.0,0.0,128.64099810468,0.0,0.0,0.0,41.1247117323456,0.0,0.0,0.0,493.396697826077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.057459890875,0.0,0.0,0.0,409.240975097203,54.1642407244744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C2,B2,CSTR,d150,115.0976909413854,,109.4758235244305,140.8159866777685,83.2208423326134,,204.1992963341278,,,,35.12396694214876,,,177.9466029954417,,,,,7.0,37,1.25,,0.0,0.0,0.0,1054.24056127324,0.0,0.0,0.0,49.244792661953,0.0,0.0,0.0,17.0849280663919,0.0,0.0,0.0,0.0,201.00693411055,0.0,0.0,0.0,0.0,5566.53627903118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3166725985158,231.121998970022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4745980181213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,150.24931858949,16.0799322977806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2897585479557,0.0,21.3753337679303,0.0,347.936009992114,0.0,0.0,0.0,0.0,0.0,0.0,18.3778484207188,30.6862287215925,0.0,0.0,2178.52570290099,0.0,0.0,0.0,0.0,17.4659049511448,69.2009302230419,43.2178746428425,0.0,0.0,419.878493697298,0.0,28.1911108961467,0.0,26.3258300890682,0.0,0.0,0.0,152.015126863573,0.0,0.0,202.610310865429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.104911140837,1861.58833942725,11.0549534547241,2749.37870342017,0.0,1031.06156623898,0.0,0.0,8134.85846257555,0.0,0.0,42.209822281674,0.0,438.365095655016,0.0,0.0,0.0,41.2971183974352,0.0,0.0,123.740263349933,367.70850235705,0.0,0.0,38.1866093693029,0.0,0.0,25.1248942152821,17.0561743431098,36.7086480954911,24.1021698513804,0.0,0.0,0.0,143.459970538018,0.0,0.0,0.0,0.0,246.609291268633,10285.4498023171,96.3873019023109,0.0,0.0,0.0,0.0,19.0949196036144,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C3,B2,CSTR,d150,115.0976909413854,,109.4758235244305,140.8159866777685,83.2208423326134,,204.1992963341278,,,,35.12396694214876,,,177.9466029954417,,,,,7.0,37,1.25,,0.0,0.0,0.0,1196.7480615281,0.0,0.0,0.0,40.2268255989021,0.0,0.0,0.0,10.0567063997223,0.0,0.0,0.0,0.0,179.571497821299,0.0,0.0,0.0,0.0,5401.89284727643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2772766140087,201.243661029365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3286241381024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1304247193612,0.0,0.0,0.0,0,0.0,126.264860120369,15.0850595995834,0.0,0.0,27.1531072792501,0.0,0.0,0.0,0.0,68.3856035181113,0.0,0.0,0.0,291.169210132666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4625890504602,0.0,0.0,2101.68476161064,0.0,0.0,0.0,0.0,0.0,77.1945487523948,43.2438375188057,0.0,0.0,330.327714131268,0.0,21.8054696429976,0.0,26.3750423165707,0.0,0.0,0.0,129.849210965192,0.0,0.0,160.532046510443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793.16479433243,0.0,2129.77484717361,0.0,962.878261091146,0.0,0.0,8113.37923584335,0.0,0.0,25.1417659993056,0.0,318.717892611975,39.123418135666,0.0,0.0,37.2088780423147,0.0,0.0,118.704752130233,311.215276161375,0.0,0.0,36.6017626539859,15.2306490006161,0.0,19.1077421594723,0.0,20.4174635579757,15.085917324489,0.0,0.0,0.0,58.3108227689521,0.0,0.0,0.0,0.0,184.309614350384,9884.15766291417,81.4602574744871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C4,B2,CSTR,d0,197.7575488454706,,8.332627656871876,35.37052456286428,0.0,,74.86096924299171,,,,0.0,,,619.7959626655089,,,,,6.5,37,5.0,,39.1519480519481,0.0,0.0,28.1090909090909,0.0,0.0,0.0,0.0,0.0,0.0,80.6085795926552,12.0467532467532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2259740259741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10061.6472590449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7341.35238738082,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1012987012987,0.0,0.0,0.0,11421.4831599292,0.0,0.0,0.0,181.705194804143,0.0,0.0,0.0,0.0,0.0,0.0,18.0701298701299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2415584415584,0.0,0.0,0.0,0.0,6227.25666600116,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C5,B2,CSTR,d0,197.7575488454706,,8.332627656871876,35.37052456286428,0.0,,74.86096924299171,,,,0.0,,,619.7959626655089,,,,,6.5,37,5.0,,60.2005880042106,0.0,0.0,20.066836137214,0.0,0.0,0.0,0.0,0.0,0.0,113.374414416454,12.0401016823284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1303304675673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9820.61232171262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7326.32600802224,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11168.0196278822,0.0,0.0,25.0835451715175,146.487903801662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1436976950101,0.0,0.0,0.0,0.0,6353.51462500703,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C6,B2,CSTR,d0,197.7575488454706,,8.332627656871876,35.37052456286428,0.0,,74.86096924299171,,,,0.0,,,619.7959626655089,,,,,6.5,37,5.0,,45.181734889647,0.0,0.0,25.1009639477641,0.0,0.0,0.0,0.0,0.0,0.0,88.3526791029368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0969253898535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9628.39497072903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7032.0549430431,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10942.3212137843,0.0,0.0,31.1251952952274,150.605783686584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1413003756333,0.0,0.0,0.0,0.0,6057.62428975467,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C7,B2,CSTR,d15,17.25133214920071,,169.8704378016767,149.8084929225645,115.0917926565875,,152.9451821586653,,,,16.8904958677686,,,116.6485782504884,,,,,6.5,37,5.0,,11.0254674977738,0.0,0.0,6109.22908139594,0.0,0.0,0.0,0.0,0.0,0.0,43.0995547640249,0.0,0.0,0.0,0.0,0.0,1357.13804693713,0.0,0.0,0.0,0.0,16554.1369763262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6079.98899744557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1041807041886,0.0,0.0,0.0,0.0,0.0,61.1412288543034,0.0,0.0,0.0,0,0.0,31.0717720391808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.451652609163,0.0,0.0,19.8417067049798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.560284952359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.909797645996,0.0,0.0,0.0,5195.79247549605,0.0,0.0,31.0717720391745,60.138913624224,12.0277827583878,0.0,0.0,0.0,0.0,0.0,13.0300979519145,243.19880814226,0.0,0.0,0.0,1392.6113696432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.673731077514,284.019001295554,0.0,0.0,0.0,728.737300094684,0.0,0.0,0.0,Complex Organic Waste,OFMSW
